,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
1089,1090,1090,05:06:06,04:33:46,18366,16426,9400.0,8705.0,"**NATE, **etou"
1090,1091,1091,05:19:35,04:47:07,19175,17227,11208.0,9970.0,"**NAULT, **abrice"
1091,1092,1092,04:59:39,04:37:15,17979,16635,9865.0,8086.0,"**RCAM, **RIC"
1092,1093,1093,05:21:02,04:48:00,19262,17280,11311.0,10119.0,"**LLE, **homas"
1093,1094,1094,05:47:45,05:14:26,20865,18866,14228.0,12547.0,"**INADIER, **ric"
1094,1095,1095,04:27:06,03:54:59,16026,14099,4072.0,5144.0,"**LÉ, **évin"
1095,1096,1096,05:05:47,04:32:40,18347,16360,9253.0,8679.0,"**KHLOUFI, **tienne"
1096,1097,1097,04:51:11,04:17:40,17471,15460,7090.0,7250.0,"**ILLE, **icolas"
1097,1098,1098,05:19:16,04:48:41,19156,17321,11416.0,9934.0,"**SCOT, **aurent"
1099,1100,1100,05:29:23,04:57:10,19763,17830,12506.0,10884.0,"**NHEULE, **aury"
1101,1102,1102,04:24:50,03:52:39,15890,13959,3804.0,4972.0,"**CAZE, **rnaud"
1102,1103,1103,05:27:22,04:55:47,19642,17747,12320.0,10704.0,"**TRONQUAY, **UDREY"
1103,1104,1104,04:59:42,04:27:04,17982,16024,8429.0,8092.0,"**COURY, **OSEPHINE"
1104,1105,1105,06:50:22,06:18:26,24622,22706,17160.0,16276.0,"**CE, **ndrea"
1105,1106,1106,05:11:06,04:39:37,18666,16777,10185.0,9177.0,"**LLERA, **iulio"
1106,1107,1107,04:21:47,03:51:09,15707,13869,3624.0,4746.0,"**MANI, **RUNO"
1107,1108,1108,04:38:49,04:08:11,16729,14891,5781.0,6161.0,"**SCH, **abrice"
1108,1109,1109,03:47:41,03:17:10,13661,11830,832.0,2390.0,"**MBAUD, **aul"
1109,1110,1110,04:49:19,04:16:02,17359,15362,6875.0,7071.0,"**UPHINOT, **imitri"
1110,1111,1111,04:54:09,04:22:51,17649,15771,7840.0,7523.0,"**VENEL, **ugues"
1111,1112,1112,04:34:39,04:03:21,16479,14601,5213.0,5836.0,"**VENEL, **elly"
1112,1113,1113,05:00:45,04:18:09,18045,15489,7151.0,8194.0,"**TTON, **uillaume"
1113,1114,1114,04:39:52,04:09:07,16792,14947,5890.0,6251.0,"**LLENGIER, **oïc"
1114,1115,1115,05:32:54,05:01:01,19974,18061,12977.0,11211.0,"**BERT, **ean Christian"
1115,1116,1116,05:49:16,05:18:21,20956,19101,14511.0,12682.0,"**ÉGEON, **lexandre"
1116,1117,1117,05:06:01,04:35:01,18361,16501,9565.0,8700.0,"**ZZARELLI, **RANCK"
1117,1118,1118,05:28:32,04:57:31,19712,17851,12545.0,10798.0,"**ZZARELLI, **GOSTINO"
1118,1119,1119,04:38:26,04:07:17,16706,14837,5674.0,6133.0,"**IGROK VAN DER WERVE, **obert"
1119,1120,1120,05:05:57,04:33:44,18357,16424,9398.0,8693.0,"**IROUIN, **rimaël"
1120,1121,1121,04:29:17,03:57:57,16157,14277,4451.0,5324.0,"**NFORT, **anny"
1123,1124,1124,05:38:31,05:06:59,20311,18419,13535.0,11714.0,"**ANGARAJ, **athu"
1126,1127,1127,04:15:19,03:44:33,15319,13473,2886.0,4225.0,"**ILLE, **eline"
1127,1128,1128,05:27:40,04:55:59,19660,17759,12341.0,10722.0,"**URE, **ranzazu"
1128,1129,1129,06:16:48,05:44:38,22608,20678,16122.0,14664.0,"**W, **aouda"
1129,1130,1130,05:14:10,04:42:17,18850,16937,10543.0,9482.0,"**NDEWOESTYNE, **ann"
1130,1131,1131,04:19:39,03:48:44,15579,13724,3321.0,4568.0,"**LVA CHAVEZ, **lvaro"
1131,1132,1132,05:21:12,04:48:41,19272,17321,11416.0,10135.0,"**ONIN, **haron"
1132,1133,1133,03:56:03,03:25:34,14163,12334,1315.0,2897.0,"**ER, **astien"
1133,1134,1134,04:08:51,03:48:18,14931,13698,3276.0,3794.0,"**OUART, **omain"
1134,1135,1135,04:18:48,03:48:18,15528,13698,3276.0,4495.0,"**AVIGNON, **orentin"
1135,1136,1136,04:15:56,03:45:25,15356,13525,2976.0,4274.0,"**MASSON, **avid"
1136,1137,1137,04:23:25,03:52:54,15805,13974,3843.0,4868.0,"**ININGER, **livier"
1137,1138,1138,04:39:37,04:08:40,16777,14920,5837.0,6222.0,"**IGNAGUET, **érome"
1138,1139,1139,04:20:52,03:49:43,15652,13783,3431.0,4667.0,"**PONT-LLORÀ, **mmanuelle"
1139,1140,1140,05:31:29,05:00:13,19889,18013,12897.0,11077.0,"** DIEULEVEULT, **ierre"
1140,1141,1141,05:31:30,05:00:15,19890,18015,12905.0,11081.0,"**GEY, **imon"
1141,1142,1142,05:31:28,05:00:13,19888,18013,12897.0,11075.0,"**NAGER, **edric"
1142,1143,1143,05:31:30,05:00:14,19890,18014,12903.0,11081.0,"**RONNET, **allerand"
1143,1144,1144,05:31:29,05:00:13,19889,18013,12897.0,11077.0,"**LLETEAU, **rnaud"
1144,1145,1145,05:31:29,05:00:13,19889,18013,12897.0,11077.0,"**MM, **ictor"
1146,1147,1147,05:19:58,04:49:12,19198,17352,11492.0,10009.0,"**OQUEREAU, **homas"
1147,1148,1148,05:19:58,04:49:13,19198,17353,11497.0,10009.0,"**GAND, **érémy"
1148,1149,1149,05:20:03,04:49:17,19203,17357,11508.0,10025.0,"**EGORY, **erlevede"
1149,1150,1150,05:19:59,04:49:14,19199,17354,11502.0,10015.0,"**SCAMPS, **ATRICE"
1151,1152,1152,05:19:59,04:49:13,19199,17353,11497.0,10015.0,"**SCAMPS, **HIERRY"
1152,1153,1153,05:19:58,04:49:12,19198,17352,11492.0,10009.0,"**TRUY, **URELIEN"
1153,1154,1154,04:53:04,04:22:34,17584,15754,7802.0,7411.0,"**IAS, **hibaut"
1154,1155,1155,05:13:03,04:42:19,18783,16939,10549.0,9384.0,"**VOIR, **ntoine"
1155,1156,1156,05:13:02,04:42:19,18782,16939,10549.0,9383.0,"**ZOCHOL, **ichard"
1156,1157,1157,05:13:03,04:42:21,18783,16941,10556.0,9384.0,"**AVERS, **érôme"
1157,1158,1158,05:12:41,04:41:57,18761,16917,10500.0,9348.0,"**RIAU, **athieu"
1159,1160,1160,05:13:01,04:42:17,18781,16937,10543.0,9380.0,"**LGADO, **hristophe"
1160,1161,1161,05:12:59,04:42:15,18779,16935,10540.0,9374.0,"**UILLARD, **téphane"
1161,1162,1162,04:21:59,03:48:33,15719,13713,3303.0,4760.0,"**LANGE, **incent"
1162,1163,1163,04:12:14,03:41:02,15134,13262,2506.0,4027.0,"**EDERICHS, **annick"
1163,1164,1164,04:10:52,03:50:05,15052,13805,3481.0,3941.0,"**LLY, **uentin"
1164,1165,1165,04:40:02,04:07:37,16802,14857,5711.0,6271.0,"**RRET-BLANC, **arc"
1165,1166,1166,05:14:00,04:42:33,18840,16953,10581.0,9468.0,"**ICHARD, **ucas"
1167,1168,1168,04:52:16,04:19:06,17536,15546,7313.0,7339.0,"**ES, **essy"
1168,1169,1169,04:29:04,03:57:46,16144,14266,4416.0,5304.0,"**SSI, **indy"
1169,1170,1170,05:07:31,04:35:34,18451,16534,9638.0,8835.0,"**MENTA, **urélie"
1170,1171,1171,04:18:20,03:46:54,15500,13614,3134.0,4452.0,"** FAY, **emi"
1172,1173,1173,05:06:54,04:34:27,18414,16467,9491.0,8785.0,"**RRIELLE, **ERVE"
1173,1174,1174,05:25:47,04:35:04,19547,16504,9570.0,10581.0,"**LIS, **lisabeth"
1174,1175,1175,05:24:26,04:43:02,19466,16982,10665.0,10443.0,"**OUSTE, **aptiste"
1175,1176,1176,05:53:15,05:20:09,21195,19209,14634.0,13009.0,"**TANT, **aul"
1177,1178,1178,05:25:50,04:54:25,19550,17665,12161.0,10583.0,"**UTON, **éline"
1178,1179,1179,05:05:11,04:32:20,18311,16340,9204.0,8618.0,"**SSOA, **ébastien"
1180,1181,1181,05:00:03,04:27:09,18003,16029,8446.0,8133.0,"**DIN, **harli"
1181,1182,1182,05:18:45,04:46:08,19125,17168,11077.0,9869.0,"**UX, **erome"
1182,1183,1183,04:48:25,04:17:24,17305,15444,7056.0,6992.0,"**LEMBOIS, **ulien"
1183,1184,1184,04:33:47,04:01:22,16427,14482,4985.0,5767.0,"**CARD, **incent"
1184,1185,1185,03:13:38,03:13:17,11618,11597,671.0,626.0,"**RRIEN, **ranck"
1186,1187,1187,04:39:17,04:06:49,16757,14809,5621.0,6199.0,"**ILLOT, **ANNY"
1187,1188,1188,05:54:40,05:21:40,21280,19300,14749.0,13107.0,"**URONVALLE, **avier"
1188,1189,1189,05:23:42,04:52:02,19422,17522,11879.0,10375.0,"**CCHIODO, **VAN"
1189,1190,1190,04:54:09,04:23:39,17649,15819,7951.0,7523.0,"**ÉVEL, **naëlle"
1190,1191,1191,04:10:09,03:39:40,15009,13180,2361.0,3882.0,"**SEUX, **avid"
1191,1192,1192,05:18:25,04:46:37,19105,17197,11139.0,9843.0,"**RNARD, **attias"
1192,1193,1193,05:08:36,04:37:09,18516,16629,9855.0,8956.0,"**IGLE, **oxane"
1193,1194,1194,04:57:47,04:47:14,17867,17234,11223.0,7928.0,"**DDAD, **akaria"
1194,1195,1195,05:21:47,04:50:03,19307,17403,11603.0,10194.0,"**RY, **hristophe"
1195,1196,1196,04:58:29,04:26:31,17909,15991,8351.0,7991.0,"**GNAULT, **axence"
1197,1198,1198,05:20:06,04:48:33,19206,17313,11393.0,10029.0,"**BON, **ickael"
1198,1199,1199,04:55:20,04:22:48,17720,15768,7837.0,7669.0,"**RPENTIER, **ABIEN"
1199,1200,1200,04:36:58,04:05:16,16618,14716,5450.0,6025.0,"**CANSON, **LIVIER"
1200,1201,1201,05:06:19,04:34:10,18379,16450,9448.0,8729.0,"**SSIBAL, **ICOLAS"
1201,1202,1202,04:15:15,03:44:05,15315,13445,2826.0,4217.0,"**TU, **icolas"
1202,1203,1203,05:19:38,04:47:29,19178,17249,11241.0,9980.0,"**TEAU, **yril"
1203,1204,1204,05:59:32,05:28:58,21572,19738,15250.0,13459.0,"**CARD, **rnaud"
1204,1205,1205,04:54:30,04:13:37,17670,15217,6497.0,7563.0,"**BORIE, **anuel"
1205,1206,1206,05:44:26,05:11:54,20666,18714,14024.0,12239.0,"**RIQUEZ, **urt Patrick"
1206,1207,1207,04:30:54,03:49:54,16254,13794,3462.0,5505.0,"**NG, **ingzhen"
1208,1209,1209,04:16:13,03:45:36,15373,13536,2996.0,4294.0,"**FEBVRE, **athieu"
1209,1210,1210,04:48:46,04:17:19,17326,15439,7043.0,7024.0,"**CQ, **atthieu"
1210,1211,1211,05:39:40,05:06:35,20380,18395,13482.0,11813.0,"**PAULT, **enoit"
1211,1212,1212,04:11:41,03:38:21,15101,13101,2242.0,3995.0,"**RONA MESQUITA, **iago"
1212,1213,1213,04:49:46,04:18:47,17386,15527,7258.0,7113.0,"**NSENANE, **ayan"
1213,1214,1214,04:48:06,04:15:54,17286,15354,6855.0,6962.0,"**ILLAUMIN, **immie"
1214,1215,1215,04:39:56,04:09:05,16796,14945,5886.0,6259.0,"**BROSSE, **uentin"
1215,1216,1216,04:57:24,04:25:00,17844,15900,8141.0,7903.0,"**EN, **aptiste"
1216,1217,1217,04:46:01,04:14:16,17161,15256,6608.0,6788.0,"**RONNE, **aurent"
1217,1218,1218,04:15:25,03:44:50,15325,13490,2924.0,4238.0,"** POGAM, **ierre"
1218,1219,1219,05:25:22,04:53:29,19522,17609,12051.0,10549.0,"**LAIS, **hilippe"
1219,1220,1220,04:29:27,03:57:25,16167,14245,4358.0,5340.0,"**NCELOT, **atthieu"
1221,1222,1222,04:50:34,04:19:24,17434,15564,7362.0,7189.0,"**VAL, **ierre"
1222,1223,1223,04:59:46,04:29:10,17986,16150,8746.0,8097.0,"**AMONI, **ax"
1223,1224,1224,06:39:16,06:17:09,23956,22629,17139.0,15829.0,"**ESSY, **om"
1224,1225,1225,04:31:52,04:00:08,16312,14408,4843.0,5595.0,"**BUISSON, **lorian"
1225,1226,1226,05:44:20,05:13:42,20660,18822,14172.0,12229.0,"**RIKH, **hivam"
1226,1227,1227,04:48:03,04:17:06,17283,15426,7009.0,6956.0,"**LLAERT, **ulien"
1227,1228,1228,04:28:51,03:58:20,16131,14300,4526.0,5282.0,"**UCHY, **livier"
1229,1230,1230,04:23:51,03:53:10,15831,13990,3862.0,4892.0,"**BOS, **alentin"
1231,1232,1232,05:15:54,04:42:52,18954,16972,10635.0,9627.0,"**CHARD, **lorent"
1232,1233,1233,05:03:10,04:32:06,18190,16326,9176.0,8439.0,"**CLERE, **homas"
1235,1236,1236,04:18:12,03:56:29,15492,14189,4256.0,4444.0,"**THELET, **incent"
1236,1237,1237,05:10:31,04:39:29,18631,16769,10168.0,9117.0,"**LU, **udovic"
1237,1238,1238,04:40:12,04:08:12,16812,14892,5783.0,6286.0,"**ÍZ TORRES, **mmanuel"
1238,1239,1239,04:36:41,04:03:37,16601,14617,5246.0,5998.0,"**LLOT-LAVALLÉE, **ierre-Louis"
1239,1240,1240,05:41:01,05:08:40,20461,18520,13706.0,11953.0,"**IJLEN, **iels"
1240,1241,1241,04:02:04,03:31:18,14524,12678,1765.0,3324.0,"**LICHARD, **aël"
1241,1242,1242,05:12:52,04:42:21,18772,16941,10556.0,9362.0,"**ULANT, **incent"
1242,1243,1243,04:46:16,04:13:38,17176,15218,6500.0,6807.0,"**UANG, **zu-Chi"
1243,1244,1244,04:44:44,04:11:53,17084,15113,6243.0,6673.0,"**RA, **atthieu"
1244,1245,1245,04:24:54,03:52:00,15894,13920,3711.0,4974.0,"**EKHOV, **lia"
1245,1246,1246,04:51:23,04:18:55,17483,15535,7281.0,7269.0,"**GRASSIA, **ier Luigi"
1246,1247,1247,04:16:28,03:44:58,15388,13498,2937.0,4305.0,"**EUIL-DUSSOUET, **ugo"
1247,1248,1248,06:56:27,05:53:38,24987,21218,16477.0,16521.0,"**TEL, **ierre"
1249,1250,1250,04:24:44,03:53:49,15884,14029,3924.0,4964.0,"**IDIN, **lément"
1250,1251,1251,04:18:47,03:47:58,15527,13678,3237.0,4491.0,"**ISSENOT, **lexandre"
1253,1254,1254,04:23:17,03:50:24,15797,13824,3536.0,4861.0,"**RBEROUSSE, **artin"
1254,1255,1255,04:23:58,03:51:17,15838,13877,3640.0,4902.0,"**AMAND, **osselin"
1255,1256,1256,04:42:44,04:09:44,16964,14984,5965.0,6523.0,"** MASSON, **érémy"
1256,1257,1257,05:22:17,04:39:11,19337,16751,10125.0,10243.0,"**N AKOUCHE, **aid"
1257,1258,1258,04:30:24,03:59:48,16224,14388,4799.0,5461.0,"**GERI, **aptiste"
1258,1259,1259,04:49:16,04:16:59,17356,15419,6995.0,7066.0,"**URO, **aurent"
1259,1260,1260,04:25:50,03:53:49,15950,14029,3924.0,5041.0,"**NELA-LAPERT, **aphael"
1260,1261,1261,03:53:20,03:50:00,14000,13800,3470.0,2713.0,"**RCADIER, **ierre"
1262,1263,1263,04:29:13,03:56:08,16153,14168,4216.0,5319.0,"**RGAIL, **aptiste"
1263,1264,1264,05:12:39,04:39:33,18759,16773,10180.0,9344.0,"**USTINK, **oen"
1264,1265,1265,04:41:56,04:20:33,16916,15633,7531.0,6458.0,"**RLIAC, **omain"
1266,1267,1267,04:25:08,03:52:26,15908,13946,3766.0,4986.0,"**SSEAU, **oster"
1268,1269,1269,05:22:14,04:39:06,19334,16746,10120.0,10240.0,"**N AKOUCHE, **amil"
1269,1270,1270,05:05:31,04:33:14,18331,16394,9329.0,8660.0,"**GOUPIL, **héophile"
1270,1271,1271,04:44:33,04:12:57,17073,15177,6406.0,6658.0,"**VILLAINE, **incent"
1271,1272,1272,05:54:55,05:32:49,21295,19969,15497.0,13129.0,"**UILLAT, **lexis"
1273,1274,1274,04:19:35,03:48:29,15575,13709,3296.0,4562.0,"**BILE, **evin"
1274,1275,1275,03:54:55,03:22:49,14095,12169,1139.0,2821.0,"**RRIÈRE, **héo"
1275,1276,1276,04:47:00,04:13:48,17220,15228,6526.0,6867.0,"**UAT, **uillaume"
1280,1281,1281,05:12:32,04:29:59,18752,16199,8875.0,9329.0,"**RNIER, **lexandre"
1281,1282,1282,05:22:49,04:42:11,19369,16931,10532.0,10289.0,"**NCEMIN, **émi"
1282,1283,1283,03:57:45,03:17:00,14265,11820,820.0,2998.0,"**TTEVERTE, **atthieu"
1283,1284,1284,05:06:35,04:23:12,18395,15792,7885.0,8759.0,"**RNE, **omain"
1284,1285,1285,04:40:50,03:58:41,16850,14321,4581.0,6364.0,"**LLAIS, **edric"
1285,1286,1286,06:00:25,05:09:38,21625,18578,13802.0,13535.0,"**RBILLET, **ean paul"
1286,1287,1287,05:07:20,04:26:50,18440,16010,8390.0,8822.0,"**UTIER, **harles"
1287,1288,1288,05:02:30,04:20:36,18150,15636,7544.0,8376.0,"**NOUX, **atricia"
1288,1289,1289,05:52:37,05:11:53,21157,18713,14022.0,12956.0,"** BRANCHE, **ARIE"
1289,1290,1290,04:42:43,04:00:32,16963,14432,4897.0,6520.0,"**HNEIDER, **oémie"
1290,1291,1291,05:39:14,04:58:43,20354,17923,12706.0,11777.0,"**TTET, **arie-Christine"
1291,1292,1292,05:25:54,04:44:32,19554,17072,10865.0,10587.0,"**TMEYER, **iane"
1292,1293,1293,05:16:04,04:33:50,18964,16430,9405.0,9646.0,"**RAND, **obin"
1293,1294,1294,05:37:50,04:56:19,20270,17779,12388.0,11651.0,"**SON, **amien"
1294,1295,1295,05:02:19,04:21:46,18139,15706,7685.0,8354.0,"**THERINE, **erome"
1295,1296,1296,05:24:38,04:43:54,19478,17034,10770.0,10458.0,"**NTZ, **an"
1296,1297,1297,05:08:00,04:26:48,18480,16008,8385.0,8883.0,"**RROQUE, **andrine"
1297,1298,1298,05:48:56,04:55:45,20936,17745,12316.0,12646.0,"**PPLEWELL, **arlo"
1298,1299,1299,05:00:04,04:18:25,18004,15505,7194.0,8134.0,"**VIS, **inston"
1299,1300,1300,04:21:54,03:40:56,15714,13256,2496.0,4755.0,"**ULIN, **uxence"
1300,1301,1301,05:11:25,04:30:50,18685,16250,8992.0,9207.0,"**EW, **ung Chai"
1302,1303,1303,04:55:59,04:15:25,17759,15325,6793.0,7761.0,"**N, **U"
1303,1304,1304,04:49:30,04:16:26,17370,15386,6923.0,7087.0,"**MIEN, **adous"
1304,1305,1305,05:19:55,04:37:18,19195,16638,9874.0,10004.0,"**GUET, **ulien"
1306,1307,1307,05:58:48,05:17:16,21528,19036,14439.0,13394.0,"**PPON-DARDE, **ydie"
1307,1308,1308,05:23:42,04:40:30,19422,16830,10306.0,10375.0,"**CCA, **ophie"
1308,1309,1309,05:37:59,04:55:06,20279,17706,12234.0,11666.0,"**UILLON, **argaux"
1309,1310,1310,05:31:49,04:49:06,19909,17346,11479.0,11120.0,"**LHOMMAYE, **ude"
1310,1311,1311,04:49:12,04:07:55,17352,14875,5747.0,7062.0,"** POUTRE, **nne"
1311,1312,1312,05:06:34,04:24:01,18394,15841,8008.0,8756.0,"**APPE, **anny"
1313,1314,1314,05:47:57,04:55:06,20877,17706,12234.0,12563.0,"**OMAS, **arine"
1314,1315,1315,05:13:32,04:31:19,18812,16279,9055.0,9426.0,"**RREAU, **hristelle"
1315,1316,1316,05:50:06,05:09:37,21006,18577,13799.0,12754.0,"**COURT, **amille"
1317,1318,1318,05:15:37,04:32:57,18937,16377,9287.0,9601.0,"**OUTIS, **tergios"
1318,1319,1319,04:39:53,03:58:46,16793,14326,4598.0,6253.0,"**AU, **nzo"
1319,1320,1320,06:05:59,05:25:29,21959,19529,15023.0,13932.0,"**RGUES, **andra"
1320,1321,1321,05:29:03,04:46:27,19743,17187,11119.0,10845.0,"**AKPO, **tella"
1321,1322,1322,04:26:00,03:55:21,15960,14121,4120.0,5054.0,"**O, **auline"
1322,1323,1323,05:50:05,05:09:35,21005,18575,13793.0,12752.0,"**ULBERT, **axime"
1323,1324,1324,04:56:21,04:15:50,17781,15350,6843.0,7798.0,"**MEAN, **livier"
1324,1325,1325,04:56:27,04:15:56,17787,15356,6862.0,7817.0,"**TOLLENAERE, **lice"
1325,1326,1326,04:38:13,04:07:34,16693,14854,5707.0,6112.0,"**O, **arjolaine"
1326,1327,1327,04:54:09,04:13:02,17649,15182,6414.0,7523.0,"**AU, **icolas"
1327,1328,1328,06:28:54,05:48:24,23334,20904,16274.0,15364.0,"**RGUES, **abienne"
1328,1329,1329,05:43:25,05:00:32,20605,18032,12936.0,12150.0,"**PIT, **rançois"
1329,1330,1330,05:48:02,05:07:08,20882,18428,13557.0,12569.0,"**MIRAY ESCORZA, **arlos Rodrigo"
1330,1331,1331,04:59:17,04:17:53,17957,15473,7118.0,8055.0,"**LTIEAUX, **MERIC"
1333,1334,1334,05:50:52,05:09:59,21052,18599,13836.0,12819.0,"**LLEVAT, **yril"
1334,1335,1335,06:05:09,05:24:30,21909,19470,14955.0,13870.0,"**ENDOLA, **rigitte"
1335,1336,1336,06:33:16,05:52:37,23596,21157,16440.0,15557.0,"**ELLY, **athalie"
1337,1338,1338,04:47:30,04:15:24,17250,15324,6790.0,6913.0,"**EGUEN, **EROME"
1338,1339,1339,05:09:27,04:28:46,18567,16126,8669.0,9035.0,"**CHE, **icolas"
1339,1340,1340,05:47:22,05:05:54,20842,18354,13418.0,12509.0,"**VACRY, **icolas"
1340,1341,1341,04:26:03,03:43:15,15963,13395,2747.0,5062.0,"**TH, **homas"
1341,1342,1342,05:36:29,04:53:18,20189,17598,12021.0,11524.0,"**OCH, **udrey"
1342,1343,1343,05:41:03,04:50:22,20463,17422,11637.0,11954.0,"**GOT, **ASSANDRA"
1343,1344,1344,06:01:30,05:18:32,21690,19112,14526.0,13611.0,"**LOO, **arie"
1345,1346,1346,04:42:57,04:02:12,16977,14532,5075.0,6541.0,"**NTANGELI, **abio"
1346,1347,1347,04:55:17,04:14:47,17717,15287,6698.0,7661.0,"**MEZ, **lberto"
1347,1348,1348,05:11:51,04:31:11,18711,16271,9034.0,9256.0,"**USSEAU, **athieu"
1348,1349,1349,05:46:23,05:05:18,20783,18318,13365.0,12420.0,"**LLE, **atthieu"
1349,1350,1350,05:09:03,04:27:36,18543,16056,8501.0,8995.0,"**O, **nthony"
1350,1351,1351,05:12:58,04:30:07,18778,16207,8900.0,9371.0,"**NKS, **ohn"
1354,1355,1355,04:56:07,04:15:16,17767,15316,6765.0,7775.0,"**ZZA, **aolo giovanni"
1356,1357,1357,05:27:02,04:43:48,19622,17028,10759.0,10680.0,"**ETE, **UILLAUME"
1357,1358,1358,05:24:00,04:42:00,19440,16920,10505.0,10403.0,"**KEMAN, **artijn"
1358,1359,1359,05:32:40,04:50:21,19960,17421,11633.0,11195.0,"**ROUET, **érémy"
1359,1360,1360,06:06:02,05:25:19,21962,19519,15013.0,13935.0,"**RPOORTE, **lain"
1360,1361,1361,05:00:20,04:19:10,18020,15550,7322.0,8159.0,"**IVIER, **téphane"
1361,1362,1362,04:57:41,04:06:46,17861,14806,5616.0,7919.0,"**FFERY, **atrice"
1362,1363,1363,05:47:18,05:05:36,20838,18336,13383.0,12501.0,"**SMOND, **ohan"
1363,1364,1364,06:11:25,05:28:50,22285,19730,15241.0,14312.0,"**DERZONI, **arco"
1364,1365,1365,05:24:16,04:43:31,19456,17011,10718.0,10423.0,"**CHELETT, **horsten"
1365,1366,1366,05:30:59,04:49:50,19859,17390,11573.0,11037.0,"**NCHEZ-MAROTO, **avid"
1367,1368,1368,05:42:42,05:01:34,20562,18094,13012.0,12087.0,"**UGE, **aximilian"
1368,1369,1369,05:41:11,04:48:14,20471,17294,11344.0,11969.0,"**NADO, **LVARO"
1371,1372,1372,05:27:58,04:46:09,19678,17169,11079.0,10745.0,"**UG, **te"
1372,1373,1373,05:08:53,04:17:08,18533,15428,7012.0,8979.0,"**RS, **runo"
1373,1374,1374,05:45:01,05:03:30,20701,18210,13207.0,12307.0,"**RLIN, **abienne"
1374,1375,1375,05:02:31,04:21:49,18151,15709,7688.0,8377.0,"**ILLAIN, **aroline"
1375,1376,1376,04:39:04,03:57:38,16744,14258,4388.0,6180.0,"**RDIER, **orine"
1377,1378,1378,05:35:03,04:53:32,20103,17612,12061.0,11386.0,"**IGARAY, **tephanie"
1379,1380,1380,05:33:21,04:41:38,20001,16898,10455.0,11247.0,"**ELLE, **rwan"
1381,1382,1382,05:22:39,04:39:40,19359,16780,10194.0,10276.0,"**NZALEZ, **AURENT"
1382,1383,1383,04:59:02,04:16:52,17942,15412,6974.0,8031.0,"**ILLAUME, **avier"
1383,1384,1384,05:04:10,04:23:30,18250,15810,7927.0,8533.0,"**AORE, **AOUSSOU"
1384,1385,1385,05:11:38,04:31:07,18698,16267,9027.0,9228.0,"**ROU, **incent"
1386,1387,1387,05:19:12,04:37:15,19152,16635,9865.0,9923.0,"**URE, **homas"
1387,1388,1388,04:54:36,04:13:53,17676,15233,6539.0,7575.0,"**LAYE, **AXIME"
1388,1389,1389,04:03:22,03:42:22,14602,13342,2641.0,3414.0,"**LLOY, **offrey"
1389,1390,1390,04:45:20,04:03:39,17120,14619,5248.0,6724.0,"**URENT, **OIC"
1390,1391,1391,05:53:50,05:11:17,21230,18677,13948.0,13048.0,"**RVOITTE, **HIERRY"
1391,1392,1392,04:56:08,04:13:58,17768,15238,6553.0,7778.0,"**REMIN, **nthony"
1392,1393,1393,05:08:50,04:27:53,18530,16073,8537.0,8976.0,"**URENT, **om"
1394,1395,1395,05:06:20,04:15:40,18380,15340,6822.0,8731.0,"**OT, **NNE-SOPHIE"
1395,1396,1396,05:13:51,04:31:14,18831,16274,9039.0,9450.0,"** COATPONT, **laire"
1397,1398,1398,05:30:56,04:50:09,19856,17409,11614.0,11029.0,"**GUI, **irginie"
1398,1399,1399,07:23:03,06:22:23,26583,22943,17221.0,17148.0,"**MPTOS, **urélie"
1399,1400,1400,05:54:57,05:14:14,21297,18854,14213.0,13133.0,"**LUQUE, **hristine"
1400,1401,1401,06:16:09,05:25:05,22569,19505,14992.0,14630.0,"**UDHOIN, **éline"
1401,1402,1402,04:34:19,03:52:30,16459,13950,3778.0,5810.0,"**URDAN, **ARGAUX"
1402,1403,1403,04:59:56,04:16:54,17996,15414,6983.0,8117.0,"**UVARD, **mandine"
1403,1404,1404,04:55:22,04:14:53,17722,15293,6716.0,7675.0,"**ULINNEUF, **erge"
1404,1405,1405,04:56:46,04:14:38,17806,15278,6674.0,7846.0,"**CHET, **orine"
1405,1406,1406,05:23:45,04:42:44,19425,16964,10611.0,10381.0,"**USSEAU, **livier"
1406,1407,1407,05:15:41,04:34:17,18941,16457,9462.0,9608.0,"**EMEAUX, **aymond"
1407,1408,1408,06:30:57,05:48:19,23457,20899,16270.0,15457.0,"**ROUI, **omaia"
1409,1410,1410,05:31:35,04:49:51,19895,17391,11576.0,11091.0,"**YLOT, **athieu"
1410,1411,1411,06:43:24,05:59:40,24204,21580,16725.0,16030.0,"**GAULT, **ickael"
1411,1412,1412,05:24:05,04:40:44,19445,16844,10334.0,10411.0,"**RTIER-CADÉRON, **érénice"
1414,1415,1415,04:53:22,04:10:29,17602,15029,6073.0,7443.0,"**ROYON, **udivine"
1415,1416,1416,05:44:50,05:02:30,20690,18150,13102.0,12285.0,"**ERC, **lémentine"
1417,1418,1418,05:39:31,04:38:39,20371,16719,10063.0,11793.0,"**RTINVALET, **indy"
1418,1419,1419,06:17:13,05:24:21,22633,19461,14942.0,14691.0,"**NAN, **eanne"
1419,1420,1420,06:12:06,05:29:07,22326,19747,15267.0,14368.0,"**LLET, **harlotte"
1420,1421,1421,05:23:54,04:41:34,19434,16894,10445.0,10396.0,"**SUMECI, **oberto"
