,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
18047,18048,18048,–,–,0,0,,,"***ERT, ***ile"
18059,18060,18060,–,–,0,0,,,"***MENEUR, ***y"
18061,18062,18062,–,–,0,0,,,"***OUS, ***na"
18063,18064,18064,–,–,0,0,,,"***QUIN, ***ine"
18066,18067,18067,–,–,0,0,,,"***LOR, ***en"
18069,18070,18070,–,–,0,0,,,"***RIDAN, ***rie"
18072,18073,18073,–,–,0,0,,,"***AREZ VELEZ, ***a"
18074,18075,18075,–,–,0,0,,,"***LEM, ***rianne"
18083,18084,18084,–,–,0,0,,,"***NEMANN, ***nca"
18087,18088,18088,–,–,0,0,,,"***ON, ***ille"
18092,18093,18093,–,–,0,0,,,"***LTON, ***xandra"
18094,18095,18095,–,–,0,0,,,"***AKOVA, ***tlana"
18108,18109,18109,–,–,0,0,,,"***TLEY, ***a"
18110,18111,18111,Not_found,Not_found,0,0,,,Not_found
18124,18125,18125,–,–,0,0,,,"***AY, ***line"
18143,18144,18144,–,–,0,0,,,"***NDIN, ***wen"
18147,18148,18148,–,–,0,0,,,"***ZKIEWICZ, ***ata"
18148,18149,18149,–,–,0,0,,,"***SALI, ***ciela"
18153,18154,18154,Not_found,Not_found,0,0,,,Not_found
18154,18155,18155,–,–,0,0,,,"***TIER, ***ginie"
18155,18156,18156,–,–,0,0,,,"***YANOVA, ***garita"
18156,18157,18157,–,–,0,0,,,"***LLEFER, ***DIE"
18157,18158,18158,–,–,0,0,,,"***JO, ***ène"
18164,18165,18165,–,–,0,0,,,"***OTO, ***isol"
18166,18167,18167,–,–,0,0,,,"***CHALIN, ***ille"
18178,18179,18179,–,–,0,0,,,"***LLAUD, ***line"
18180,18181,18181,–,–,0,0,,,"***RNIER, ***mentine"
18181,18182,18182,–,–,0,0,,,"***ARD, ***rline"
18198,18199,18199,–,–,0,0,,,"***ONCHEL, ***érie"
18212,18213,18213,–,–,0,0,,,"***CAS, ***jamin"
18232,18233,18233,–,–,0,0,,,"***O, ***e"
18242,18243,18243,Not_found,Not_found,0,0,,,Not_found
18253,18254,18254,–,–,0,0,,,"***IN, ***na"
18256,18257,18257,–,–,0,0,,,"***NDIN, ***oe"
18261,18262,18262,–,–,0,0,,,"***RON, ***a"
18263,18264,18264,–,–,0,0,,,"***DEL-BERTOMEU, ***es"
18267,18268,18268,–,–,0,0,,,"***ON, ***rlotte"
18268,18269,18269,–,–,0,0,,,"***TON, ***anie"
18272,18273,18273,–,–,0,0,,,"***QUEZ BERGES, ***alia"
18277,18278,18278,–,–,0,0,,,"***ETIT, ***mence"
18296,18297,18297,–,–,0,0,,,"***PI, ***a"
18303,18304,18304,–,–,0,0,,,"***LYN, ***via"
18307,18308,18308,–,–,0,0,,,"***REZ, ***nifer"
18319,18320,18320,–,–,0,0,,,"***PHY, ***en"
18335,18336,18336,–,–,0,0,,,"***ORET, ***iam"
18341,18342,18342,–,–,0,0,,,"***ET, ***e"
18342,18343,18343,–,–,0,0,,,"***ENZONI, ***lys"
18343,18344,18344,–,–,0,0,,,"***BOIS, ***die"
18344,18345,18345,–,–,0,0,,,"***OGAST, ***élique"
18345,18346,18346,Not_found,Not_found,0,0,,,Not_found
18347,18348,18348,–,–,0,0,,,"***RE, ***gane"
18351,18352,18352,–,–,0,0,,,"***IRRE, ***rey"
18352,18353,18353,–,–,0,0,,,"***DING, ***ly"
18354,18355,18355,–,–,0,0,,,"***ZON, ***hilde"
18357,18358,18358,–,–,0,0,,,"***GALIYEVA, ***ya"
18368,18369,18369,–,–,0,0,,,"***BOURT, ***ra"
18369,18370,18370,–,–,0,0,,,"***RAT, ***ore"
18371,18372,18372,–,–,0,0,,,"***AUMBURG, ***en"
18375,18376,18376,–,–,0,0,,,"***NGAN, ***phanie"
18377,18378,18378,–,–,0,0,,,"***VAL, ***tine"
18385,18386,18386,Not_found,Not_found,0,0,,,Not_found
18400,18401,18401,–,–,0,0,,,"***LET, ***entine"
18413,18414,18414,–,–,0,0,,,"***NON, ***astien"
18419,18420,18420,–,–,0,0,,,"***UY, ***xane"
18425,18426,18426,–,–,0,0,,,"***LMEERS, ***ard"
18447,18448,18448,–,–,0,0,,,"***IC, ***"
18453,18454,18454,–,–,0,0,,,"***NANDEZ, ***phanie"
18489,18490,18490,–,–,0,0,,,"***LETTO, ***erto"
18494,18495,18495,–,–,0,0,,,"***RY, ***rian"
18499,18500,18500,–,–,0,0,,,"***LIP, ***o"
18525,18526,18526,–,–,0,0,,,"***HAETSDAELE, ***oline"
18527,18528,18528,–,–,0,0,,,"***THE, ***lippe"
18534,18535,18535,–,–,0,0,,,"***AMEL, ***n"
18539,18540,18540,–,–,0,0,,,"***AS FRANQUESA, ***ia"
18552,18553,18553,–,–,0,0,,,"***SARD, ***ine"
18563,18564,18564,–,–,0,0,,,"***MÉNER, ***hie"
18566,18567,18567,–,–,0,0,,,"***LIE, ***Sousa"
18569,18570,18570,–,–,0,0,,,"***DOU, ***ie"
18589,18590,18590,Not_found,Not_found,0,0,,,Not_found
18590,18591,18591,–,–,0,0,,,"***EZ VAN HOUTRYVE, ***halie"
18595,18596,18596,–,–,0,0,,,"***HEHOUG, ***ene"
18597,18598,18598,–,–,0,0,,,"***AR, ***ia"
18600,18601,18601,–,–,0,0,,,"***AVATI, ***rlotte"
18625,18626,18626,–,–,0,0,,,"***SSON, ***phanie"
18630,18631,18631,–,–,0,0,,,"***TEL, ***elie"
18658,18659,18659,–,–,0,0,,,"***HON, ***rre"
18659,18660,18660,–,–,0,0,,,"***COT, ***olas"
18682,18683,18683,–,–,0,0,,,"***LIAMS, ***n"
18698,18699,18699,–,–,0,0,,,"***FOLLEVILLE, ***ie"
18699,18700,18700,–,–,0,0,,,"***TCHIKOU, ***ia"
18701,18702,18702,–,–,0,0,,,"***JARDINS, ***ann"
18704,18705,18705,–,–,0,0,,,"***UEIREDO, ***ia"
18729,18730,18730,–,–,0,0,,,"***AIN, ***ine"
18761,18762,18762,–,–,0,0,,,"***ELIER, ***c"
18763,18764,18764,–,–,0,0,,,"***I, ***ia"
18769,18770,18770,–,–,0,0,,,"***LHES, ***ra"
18802,18803,18803,–,–,0,0,,,"***DAD, ***rlotte"
18807,18808,18808,–,–,0,0,,,"***CHEIX, ***xandre"
18811,18812,18812,–,–,0,0,,,"***VERGNE, ***got"
18813,18814,18814,–,–,0,0,,,"***N, ***sica"
18822,18823,18823,–,–,0,0,,,"***ITTE, ***gy"
18845,18846,18846,–,–,0,0,,,"***BAIN, ***erine"
18859,18860,18860,–,–,0,0,,,"***OUX, ***tiste"
18883,18884,18884,–,–,0,0,,,"***DY, ***ias"
18889,18890,18890,–,–,0,0,,,"***ALDO, ***xandre"
18890,18891,18891,Not_found,Not_found,0,0,,,Not_found
18893,18894,18894,–,–,0,0,,,"***OLAS, ***die"
18895,18896,18896,Not_found,Not_found,0,0,,,Not_found
18898,18899,18899,–,–,0,0,,,"***TZER, ***essa"
18910,18911,18911,–,–,0,0,,,"***SOOR, ***ille"
18920,18921,18921,–,–,0,0,,,"***ART CAMUS, ***jorie"
18934,18935,18935,–,–,0,0,,,"***AD, ***lie"
18937,18938,18938,–,–,0,0,,,"***LLEMOT, ***ège"
18968,18969,18969,–,–,0,0,,,"***CZARSKI, ***omir"
18978,18979,18979,–,–,0,0,,,"***ERS-PASCALIS, ***ôme"
18985,18986,18986,–,–,0,0,,,"***ANG, ***vier"
19007,19008,19008,–,–,0,0,,,"***OCHE, ***n-Bertrand"
19022,19023,19023,–,–,0,0,,,"***OCHE, ***ie"
19027,19028,19028,–,–,0,0,,,"***AFINDRAZAKA, ***déric"
19099,19100,19100,–,–,0,0,,,"***RAILLY, ***tine"
19100,19101,19101,Not_found,Not_found,0,0,,,Not_found
19111,19112,19112,Not_found,Not_found,0,0,,,Not_found
19115,19116,19116,–,–,0,0,,,"***ALE, ***xandre"
19121,19122,19122,–,–,0,0,,,"***DRON, ***iette"
19147,19148,19148,–,–,0,0,,,"***SENS, ***y"
19152,19153,19153,–,–,0,0,,,"***GNIART, ***is"
19153,19154,19154,Not_found,Not_found,0,0,,,Not_found
19154,19155,19155,–,–,0,0,,,"***X, ***erry"
19156,19157,19157,–,–,0,0,,,"***PAS, ***xi"
19181,19182,19182,–,–,0,0,,,"***RMAOUI, ***IL"
19189,19190,19190,–,–,0,0,,,"***ES, ***a Sophie Jones"
19209,19210,19210,Not_found,Not_found,0,0,,,Not_found
19231,19232,19232,–,–,0,0,,,"***IGATO, ***ome"
19232,19233,19233,–,–,0,0,,,"***LA, ***aud"
19235,19236,19236,–,–,0,0,,,"***ONNIER, ***hael"
19238,19239,19239,–,–,0,0,,,"***AT, ***ffrey"
19262,19263,19263,–,–,0,0,,,"***ET LECOMTE, ***mence"
19281,19282,19282,–,–,0,0,,,"***BOURG, ***rence"
19284,19285,19285,–,–,0,0,,,"***ES, ***e"
19287,19288,19288,–,–,0,0,,,"***GRANGE, ***rlotte"
19290,19291,19291,–,–,0,0,,,"***LEGAS, ***toria"
19299,19300,19300,–,–,0,0,,,"***NIL, ***ie"
19309,19310,19310,Not_found,Not_found,0,0,,,Not_found
19310,19311,19311,–,–,0,0,,,"***DENBERGHE, ***rlotte"
19314,19315,19315,–,–,0,0,,,"***VÉ, ***sabeth"
19317,19318,19318,–,–,0,0,,,"***MARC, ***xandra"
19327,19328,19328,–,–,0,0,,,"***IER, ***A"
19358,19359,19359,–,–,0,0,,,"***POY, ***dice"
19360,19361,19361,–,–,0,0,,,"***DELIN, ***nifer"
19384,19385,19385,–,–,0,0,,,"***LISSIERE, ***RICIA"
19385,19386,19386,Not_found,Not_found,0,0,,,Not_found
19392,19393,19393,–,–,0,0,,,"***SS, ***hieu"
19395,19396,19396,–,–,0,0,,,"***, ***"
19417,19418,19418,–,–,0,0,,,"***Z, ***xandre"
19421,19422,19422,–,–,0,0,,,"***ENNE, ***uel"
19424,19425,19425,–,–,0,0,,,"***SBIE, ***m"
19426,19427,19427,–,–,0,0,,,"***JN, ***iek"
19432,19433,19433,–,–,0,0,,,"***NAC, ***ra"
19433,19434,19434,–,–,0,0,,,"***HINAUD, ***c"
19443,19444,19444,–,–,0,0,,,"***LON, ***rence"
19447,19448,19448,–,–,0,0,,,"***GUE, ***the"
19457,19458,19458,–,–,0,0,,,"***OT, ***istel"
19458,19459,19459,–,–,0,0,,,"***FELER, ***essa"
19477,19478,19478,–,–,0,0,,,"***ET, ***E"
19484,19485,19485,–,–,0,0,,,"***MAUBUS, ***nçoise"
19492,19493,19493,–,–,0,0,,,"***LENNE, ***ine"
19511,19512,19512,–,–,0,0,,,"***RET, ***ssandro"
19514,19515,19515,–,–,0,0,,,"***DEAU, ***ien"
19526,19527,19527,–,–,0,0,,,"***AYER, ***lippe"
19528,19529,19529,–,–,0,0,,,"***OUARD, ***hieu"
19537,19538,19538,–,–,0,0,,,"***ALOU, ***el"
19538,19539,19539,–,–,0,0,,,"***GRAAF, ***ndert"
19543,19544,19544,–,–,0,0,,,"***TEL, ***astien"
19571,19572,19572,–,–,0,0,,,"***VET, ***hilde"
19596,19597,19597,–,–,0,0,,,"***HANTRE, ***les"
19598,19599,19599,–,–,0,0,,,"***QUES, ***astien"
19611,19612,19612,Not_found,Not_found,0,0,,,Not_found
19615,19616,19616,–,–,0,0,,,"***LIN, ***ginie"
19624,19625,19625,Not_found,Not_found,0,0,,,Not_found
19625,19626,19626,–,–,0,0,,,"***ER, ***la"
19628,19629,19629,Not_found,Not_found,0,0,,,Not_found
19631,19632,19632,–,–,0,0,,,"***LES, ***dra"
19648,19649,19649,–,–,0,0,,,"***VEY, ***istophe"
19650,19651,19651,–,–,0,0,,,"***ABY, ***ime"
19660,19661,19661,–,–,0,0,,,"***SSE, ***RIAN"
19667,19668,19668,–,–,0,0,,,"***TAK, ***ek"
19675,19676,19676,Not_found,Not_found,0,0,,,Not_found
19676,19677,19677,Not_found,Not_found,0,0,,,Not_found
19680,19681,19681,–,–,0,0,,,"***R, ***amed Mbougar"
19681,19682,19682,–,–,0,0,,,"***CELET, ***llaume"
19686,19687,19687,Not_found,Not_found,0,0,,,Not_found
19718,19719,19719,–,–,0,0,,,"***UEIREDO, ***ïs"
19721,19722,19722,–,–,0,0,,,"***NEAU, ***n-Baptiste"
19754,19755,19755,Not_found,Not_found,0,0,,,Not_found
19757,19758,19758,–,–,0,0,,,"***AGNAC, ***cal"
19759,19760,19760,–,–,0,0,,,"***OT, ***l"
19777,19778,19778,–,–,0,0,,,"***EILLY, ***dy"
19781,19782,19782,–,–,0,0,,,"***ONNET, ***RIC"
19784,19785,19785,–,–,0,0,,,"***OSÍK, ***ef"
19785,19786,19786,–,–,0,0,,,"***NHARD, ***ôme"
19788,19789,19789,–,–,0,0,,,"***EZ FERRANDIZ, ***GO"
19792,19793,19793,–,–,0,0,,,"***BERT, ***EMY"
19800,19801,19801,–,–,0,0,,,"***TONCINI, ***oît"
19803,19804,19804,–,–,0,0,,,"***VAN, ***a"
19811,19812,19812,–,–,0,0,,,"***NÉRÉ, ***ane"
19813,19814,19814,–,–,0,0,,,"***SARDIER, ***nçois"
19818,19819,19819,–,–,0,0,,,"***CY, ***eve"
19821,19822,19822,–,–,0,0,,,"***RIEN, ***lippe"
19833,19834,19834,–,–,0,0,,,"***NG, ***ikh"
19834,19835,19835,–,–,0,0,,,"***RARI, ***ha"
19835,19836,19836,–,–,0,0,,,"***NIS, ***eb"
19848,19849,19849,–,–,0,0,,,"***OUN, ***an"
19852,19853,19853,Not_found,Not_found,0,0,,,Not_found
19857,19858,19858,–,–,0,0,,,"***ENAT, ***stan"
19873,19874,19874,–,–,0,0,,,"***UGINI, ***pahne"
19874,19875,19875,Not_found,Not_found,0,0,,,Not_found
19880,19881,19881,–,–,0,0,,,"***TTON, ***onique"
19881,19882,19882,–,–,0,0,,,"***RDIA, ***l"
19901,19902,19902,–,–,0,0,,,"***AGGIA, ***phanie"
19905,19906,19906,–,–,0,0,,,"***ITH, ***RONNET"
19928,19929,19929,–,–,0,0,,,"***RICH, ***e"
19931,19932,19932,–,–,0,0,,,"***MOULLEC, ***ka"
19947,19948,19948,–,–,0,0,,,"***UVET, ***ile"
19974,19975,19975,–,–,0,0,,,"***ZARD, ***a"
19990,19991,19991,Not_found,Not_found,0,0,,,Not_found
20003,20004,20004,–,–,0,0,,,"***YOUNGUE, ***c"
20007,20008,20008,–,–,0,0,,,"***LINI, ***tine"
20008,20009,20009,–,–,0,0,,,"***ARD, ***hilde"
20017,20018,20018,–,–,0,0,,,"***VO, ***as"
20028,20029,20029,–,–,0,0,,,"***ANA, ***a"
20029,20030,20030,–,–,0,0,,,"***ERAF, ***anuelle"
20044,20045,20045,–,–,0,0,,,"***ARD, ***ille"
20045,20046,20046,–,–,0,0,,,"***RE, ***ser"
20050,20051,20051,–,–,0,0,,,"***MER, ***S"
20053,20054,20054,–,–,0,0,,,"***KIN, ***s"
20056,20057,20057,–,–,0,0,,,"***TEN, ***via Grace"
20062,20063,20063,–,–,0,0,,,"***TY, ***rre-Edouard"
20067,20068,20068,–,–,0,0,,,"***RIE, ***hie"
20068,20069,20069,–,–,0,0,,,"***ARIO, ***drine"
20072,20073,20073,–,–,0,0,,,"*** DE AZEVEDO, ***a"
20073,20074,20074,–,–,0,0,,,"***LOIS, ***ine"
20090,20091,20091,–,–,0,0,,,"***CON, ***lle"
20097,20098,20098,–,–,0,0,,,"***OS, ***déric"
20105,20106,20106,–,–,0,0,,,"***NAUGUILHEM, ***UCINE"
20110,20111,20111,–,–,0,0,,,"***NICK, ***GINIE"
20115,20116,20116,–,–,0,0,,,"***HMANN, ***o"
20120,20121,20121,–,–,0,0,,,"***OCH, ***ane"
20122,20123,20123,–,–,0,0,,,"***TEZ, ***é Raphaël"
20140,20141,20141,–,–,0,0,,,"***RIOT, ***an"
20142,20143,20143,–,–,0,0,,,"***MENTO, ***o"
20167,20168,20168,–,–,0,0,,,"***, ***o"
20172,20173,20173,–,–,0,0,,,"***, ***shuai"
20187,20188,20188,–,–,0,0,,,"***COURT, ***angere"
20188,20189,20189,–,–,0,0,,,"***MONENQ, ***ali"
20195,20196,20196,–,–,0,0,,,"***DING, ***herine"
20203,20204,20204,–,–,0,0,,,"***TUANO, ***tia"
20217,20218,20218,–,–,0,0,,,"***AUD, ***anuel"
20240,20241,20241,Not_found,Not_found,0,0,,,Not_found
20246,20247,20247,–,–,0,0,,,"***REAL PEDREUS, ***ana"
20255,20256,20256,–,–,0,0,,,"***NCHARD, ***baud"
20262,20263,20263,–,–,0,0,,,"***MOAL, ***ien"
20264,20265,20265,–,–,0,0,,,"***EDO, ***la"
20288,20289,20289,–,–,0,0,,,"***A, ***ien"
20300,20301,20301,–,–,0,0,,,"***RET, ***no"
20311,20312,20312,–,–,0,0,,,"***UAS, ***INA"
20312,20313,20313,–,–,0,0,,,"***CELIN, ***e"
20314,20315,20315,–,–,0,0,,,"***UMONT, ***deric"
20321,20322,20322,–,–,0,0,,,"***IN, ***rlène"
20326,20327,20327,–,–,0,0,,,"***TENS, ***en"
20333,20334,20334,–,–,0,0,,,"***ONKE, ***rey"
20346,20347,20347,–,–,0,0,,,"***NARD, ***id"
20347,20348,20348,–,–,0,0,,,"***H, ***lian"
20355,20356,20356,–,–,0,0,,,"***ZE, ***ain"
20365,20366,20366,Not_found,Not_found,0,0,,,Not_found
20393,20394,20394,–,–,0,0,,,"***SSAT, ***aud"
20394,20395,20395,–,–,0,0,,,"***KOWSKI, ***ey"
20396,20397,20397,–,–,0,0,,,"***GALL, ***nck"
20403,20404,20404,–,–,0,0,,,"***T, ***ilia"
20415,20416,20416,–,–,0,0,,,"***FETAUD, ***anie"
20416,20417,20417,–,–,0,0,,,"***GNAT, ***c"
20423,20424,20424,Not_found,Not_found,0,0,,,Not_found
20429,20430,20430,Not_found,Not_found,0,0,,,Not_found
20430,20431,20431,Not_found,Not_found,0,0,,,Not_found
20431,20432,20432,Not_found,Not_found,0,0,,,Not_found
20432,20433,20433,Not_found,Not_found,0,0,,,Not_found
20433,20434,20434,Not_found,Not_found,0,0,,,Not_found
20434,20435,20435,Not_found,Not_found,0,0,,,Not_found
20435,20436,20436,Not_found,Not_found,0,0,,,Not_found
20436,20437,20437,Not_found,Not_found,0,0,,,Not_found
20437,20438,20438,Not_found,Not_found,0,0,,,Not_found
20438,20439,20439,Not_found,Not_found,0,0,,,Not_found
20439,20440,20440,Not_found,Not_found,0,0,,,Not_found
20440,20441,20441,Not_found,Not_found,0,0,,,Not_found
20441,20442,20442,Not_found,Not_found,0,0,,,Not_found
20442,20443,20443,Not_found,Not_found,0,0,,,Not_found
20443,20444,20444,Not_found,Not_found,0,0,,,Not_found
20444,20445,20445,Not_found,Not_found,0,0,,,Not_found
20445,20446,20446,Not_found,Not_found,0,0,,,Not_found
20446,20447,20447,Not_found,Not_found,0,0,,,Not_found
20447,20448,20448,Not_found,Not_found,0,0,,,Not_found
20448,20449,20449,Not_found,Not_found,0,0,,,Not_found
20449,20450,20450,Not_found,Not_found,0,0,,,Not_found
20450,20451,20451,Not_found,Not_found,0,0,,,Not_found
20451,20452,20452,Not_found,Not_found,0,0,,,Not_found
20452,20453,20453,Not_found,Not_found,0,0,,,Not_found
20453,20454,20454,Not_found,Not_found,0,0,,,Not_found
20454,20455,20455,Not_found,Not_found,0,0,,,Not_found
20455,20456,20456,Not_found,Not_found,0,0,,,Not_found
20456,20457,20457,Not_found,Not_found,0,0,,,Not_found
20457,20458,20458,Not_found,Not_found,0,0,,,Not_found
20458,20459,20459,Not_found,Not_found,0,0,,,Not_found
20459,20460,20460,Not_found,Not_found,0,0,,,Not_found
20460,20461,20461,Not_found,Not_found,0,0,,,Not_found
20461,20462,20462,Not_found,Not_found,0,0,,,Not_found
20462,20463,20463,Not_found,Not_found,0,0,,,Not_found
20463,20464,20464,Not_found,Not_found,0,0,,,Not_found
20464,20465,20465,Not_found,Not_found,0,0,,,Not_found
20465,20466,20466,Not_found,Not_found,0,0,,,Not_found
20466,20467,20467,Not_found,Not_found,0,0,,,Not_found
20467,20468,20468,Not_found,Not_found,0,0,,,Not_found
20468,20469,20469,Not_found,Not_found,0,0,,,Not_found
20469,20470,20470,Not_found,Not_found,0,0,,,Not_found
20470,20471,20471,Not_found,Not_found,0,0,,,Not_found
20471,20472,20472,Not_found,Not_found,0,0,,,Not_found
20472,20473,20473,Not_found,Not_found,0,0,,,Not_found
20473,20474,20474,Not_found,Not_found,0,0,,,Not_found
20474,20475,20475,Not_found,Not_found,0,0,,,Not_found
20475,20476,20476,Not_found,Not_found,0,0,,,Not_found
20476,20477,20477,Not_found,Not_found,0,0,,,Not_found
20477,20478,20478,Not_found,Not_found,0,0,,,Not_found
20478,20479,20479,Not_found,Not_found,0,0,,,Not_found
20479,20480,20480,Not_found,Not_found,0,0,,,Not_found
20480,20481,20481,Not_found,Not_found,0,0,,,Not_found
20481,20482,20482,Not_found,Not_found,0,0,,,Not_found
20482,20483,20483,Not_found,Not_found,0,0,,,Not_found
20483,20484,20484,Not_found,Not_found,0,0,,,Not_found
20484,20485,20485,Not_found,Not_found,0,0,,,Not_found
20485,20486,20486,Not_found,Not_found,0,0,,,Not_found
20486,20487,20487,Not_found,Not_found,0,0,,,Not_found
20487,20488,20488,Not_found,Not_found,0,0,,,Not_found
20488,20489,20489,Not_found,Not_found,0,0,,,Not_found
20489,20490,20490,Not_found,Not_found,0,0,,,Not_found
20490,20491,20491,Not_found,Not_found,0,0,,,Not_found
20491,20492,20492,Not_found,Not_found,0,0,,,Not_found
20492,20493,20493,Not_found,Not_found,0,0,,,Not_found
20493,20494,20494,Not_found,Not_found,0,0,,,Not_found
20494,20495,20495,Not_found,Not_found,0,0,,,Not_found
20495,20496,20496,Not_found,Not_found,0,0,,,Not_found
20496,20497,20497,Not_found,Not_found,0,0,,,Not_found
20497,20498,20498,Not_found,Not_found,0,0,,,Not_found
20498,20499,20499,Not_found,Not_found,0,0,,,Not_found
20499,20500,20500,Not_found,Not_found,0,0,,,Not_found
20500,20501,20501,Not_found,Not_found,0,0,,,Not_found
20501,20502,20502,Not_found,Not_found,0,0,,,Not_found
20502,20503,20503,Not_found,Not_found,0,0,,,Not_found
20503,20504,20504,Not_found,Not_found,0,0,,,Not_found
20504,20505,20505,Not_found,Not_found,0,0,,,Not_found
20505,20506,20506,Not_found,Not_found,0,0,,,Not_found
20506,20507,20507,Not_found,Not_found,0,0,,,Not_found
20507,20508,20508,Not_found,Not_found,0,0,,,Not_found
20508,20509,20509,Not_found,Not_found,0,0,,,Not_found
20509,20510,20510,Not_found,Not_found,0,0,,,Not_found
20510,20511,20511,Not_found,Not_found,0,0,,,Not_found
20511,20512,20512,Not_found,Not_found,0,0,,,Not_found
20512,20513,20513,Not_found,Not_found,0,0,,,Not_found
20513,20514,20514,Not_found,Not_found,0,0,,,Not_found
20514,20515,20515,Not_found,Not_found,0,0,,,Not_found
20515,20516,20516,Not_found,Not_found,0,0,,,Not_found
20516,20517,20517,Not_found,Not_found,0,0,,,Not_found
20517,20518,20518,Not_found,Not_found,0,0,,,Not_found
20518,20519,20519,Not_found,Not_found,0,0,,,Not_found
20519,20520,20520,Not_found,Not_found,0,0,,,Not_found
20520,20521,20521,Not_found,Not_found,0,0,,,Not_found
20521,20522,20522,Not_found,Not_found,0,0,,,Not_found
20522,20523,20523,Not_found,Not_found,0,0,,,Not_found
20523,20524,20524,Not_found,Not_found,0,0,,,Not_found
20524,20525,20525,Not_found,Not_found,0,0,,,Not_found
20525,20526,20526,Not_found,Not_found,0,0,,,Not_found
20526,20527,20527,Not_found,Not_found,0,0,,,Not_found
20527,20528,20528,Not_found,Not_found,0,0,,,Not_found
20528,20529,20529,Not_found,Not_found,0,0,,,Not_found
20529,20530,20530,Not_found,Not_found,0,0,,,Not_found
20530,20531,20531,Not_found,Not_found,0,0,,,Not_found
20531,20532,20532,Not_found,Not_found,0,0,,,Not_found
20532,20533,20533,Not_found,Not_found,0,0,,,Not_found
20533,20534,20534,Not_found,Not_found,0,0,,,Not_found
20534,20535,20535,Not_found,Not_found,0,0,,,Not_found
20535,20536,20536,Not_found,Not_found,0,0,,,Not_found
20536,20537,20537,Not_found,Not_found,0,0,,,Not_found
20537,20538,20538,Not_found,Not_found,0,0,,,Not_found
20538,20539,20539,Not_found,Not_found,0,0,,,Not_found
20539,20540,20540,Not_found,Not_found,0,0,,,Not_found
20540,20541,20541,Not_found,Not_found,0,0,,,Not_found
20541,20542,20542,Not_found,Not_found,0,0,,,Not_found
20542,20543,20543,Not_found,Not_found,0,0,,,Not_found
20543,20544,20544,Not_found,Not_found,0,0,,,Not_found
20544,20545,20545,Not_found,Not_found,0,0,,,Not_found
20545,20546,20546,Not_found,Not_found,0,0,,,Not_found
20546,20547,20547,Not_found,Not_found,0,0,,,Not_found
20547,20548,20548,Not_found,Not_found,0,0,,,Not_found
20548,20549,20549,Not_found,Not_found,0,0,,,Not_found
20549,20550,20550,Not_found,Not_found,0,0,,,Not_found
20550,20551,20551,Not_found,Not_found,0,0,,,Not_found
20551,20552,20552,Not_found,Not_found,0,0,,,Not_found
20552,20553,20553,Not_found,Not_found,0,0,,,Not_found
20553,20554,20554,Not_found,Not_found,0,0,,,Not_found
20554,20555,20555,Not_found,Not_found,0,0,,,Not_found
20555,20556,20556,Not_found,Not_found,0,0,,,Not_found
20556,20557,20557,Not_found,Not_found,0,0,,,Not_found
20557,20558,20558,Not_found,Not_found,0,0,,,Not_found
20558,20559,20559,Not_found,Not_found,0,0,,,Not_found
20559,20560,20560,Not_found,Not_found,0,0,,,Not_found
20560,20561,20561,Not_found,Not_found,0,0,,,Not_found
20561,20562,20562,Not_found,Not_found,0,0,,,Not_found
20562,20563,20563,Not_found,Not_found,0,0,,,Not_found
20563,20564,20564,Not_found,Not_found,0,0,,,Not_found
20564,20565,20565,Not_found,Not_found,0,0,,,Not_found
20565,20566,20566,Not_found,Not_found,0,0,,,Not_found
20566,20567,20567,Not_found,Not_found,0,0,,,Not_found
20567,20568,20568,Not_found,Not_found,0,0,,,Not_found
20568,20569,20569,Not_found,Not_found,0,0,,,Not_found
20569,20570,20570,Not_found,Not_found,0,0,,,Not_found
20570,20571,20571,Not_found,Not_found,0,0,,,Not_found
20571,20572,20572,Not_found,Not_found,0,0,,,Not_found
20572,20573,20573,Not_found,Not_found,0,0,,,Not_found
20573,20574,20574,Not_found,Not_found,0,0,,,Not_found
20574,20575,20575,Not_found,Not_found,0,0,,,Not_found
20575,20576,20576,Not_found,Not_found,0,0,,,Not_found
20576,20577,20577,Not_found,Not_found,0,0,,,Not_found
20577,20578,20578,Not_found,Not_found,0,0,,,Not_found
20578,20579,20579,Not_found,Not_found,0,0,,,Not_found
20579,20580,20580,Not_found,Not_found,0,0,,,Not_found
20580,20581,20581,Not_found,Not_found,0,0,,,Not_found
20581,20582,20582,Not_found,Not_found,0,0,,,Not_found
20582,20583,20583,Not_found,Not_found,0,0,,,Not_found
20583,20584,20584,Not_found,Not_found,0,0,,,Not_found
20584,20585,20585,Not_found,Not_found,0,0,,,Not_found
20585,20586,20586,Not_found,Not_found,0,0,,,Not_found
20586,20587,20587,Not_found,Not_found,0,0,,,Not_found
20587,20588,20588,Not_found,Not_found,0,0,,,Not_found
20588,20589,20589,Not_found,Not_found,0,0,,,Not_found
20589,20590,20590,Not_found,Not_found,0,0,,,Not_found
20590,20591,20591,Not_found,Not_found,0,0,,,Not_found
20591,20592,20592,Not_found,Not_found,0,0,,,Not_found
20592,20593,20593,Not_found,Not_found,0,0,,,Not_found
20593,20594,20594,Not_found,Not_found,0,0,,,Not_found
20594,20595,20595,Not_found,Not_found,0,0,,,Not_found
