,name,api_number,bib_number,finish_time_brut,finish_time_net
1142,"PÉRONNET, Wallerand",1143,1143,05:31:30,05:00:14
1143,"VALLETEAU, Arnaud",1144,1144,05:31:29,05:00:13
1144,"LAMM, Victor",1145,1145,05:31:29,05:00:13
1145,"LAMM, Pauline",1146,1146,05:31:29,–
1146,"CHOQUEREAU, Thomas",1147,1147,05:19:58,04:49:12
1147,"DEGAND, Jérémy",1148,1148,05:19:58,04:49:13
1148,"GREGORY, Merlevede",1149,1149,05:20:03,04:49:17
1149,"DESCAMPS, PATRICE",1150,1150,05:19:59,04:49:14
1150,Not_found,1151,1151,Not_found,Not_found
1151,"DESCAMPS, THIERRY",1152,1152,05:19:59,04:49:13
1152,"ALTRUY, AURELIEN",1153,1153,05:19:58,04:49:12
1153,"ELIAS, Thibaut",1154,1154,04:53:04,04:22:34
1154,"LEVOIR, Antoine",1155,1155,05:13:03,04:42:19
1155,"WRZOCHOL, Richard",1156,1156,05:13:02,04:42:19
1156,"TRAVERS, Jérôme",1157,1157,05:13:03,04:42:21
1157,"MARIAU, Mathieu",1158,1158,05:12:41,04:41:57
1158,"WALQUAN, Violaine",1159,1159,–,–
1159,"SALGADO, Christophe",1160,1160,05:13:01,04:42:17
1160,"DOUILLARD, Stéphane",1161,1161,05:12:59,04:42:15
1161,"DELANGE, Vincent",1162,1162,04:21:59,03:48:33
1162,"DIEDERICHS, Yannick",1163,1163,04:12:14,03:41:02
1163,"TILLY, Quentin",1164,1164,04:10:52,03:50:05
1164,"PORRET-BLANC, Marc",1165,1165,04:40:02,04:07:37
1165,"GUICHARD, Lucas",1166,1166,05:14:00,04:42:33
1166,"JUYON, Florence",1167,1167,–,–
1167,"WIES, Jessy",1168,1168,04:52:16,04:19:06
1168,"ROSSI, Cindy",1169,1169,04:29:04,03:57:46
1169,"PIMENTA, Aurélie",1170,1170,05:07:31,04:35:34
1170,"LA FAY, Remi",1171,1171,04:18:20,03:46:54
1171,"PASSAVE, Nathalie",1172,1172,–,–
1172,"BARRIELLE, HERVE",1173,1173,05:06:54,04:34:27
1173,"MALIS, Elisabeth",1174,1174,05:25:47,04:35:04
1174,"BROUSTE, Baptiste",1175,1175,05:24:26,04:43:02
1175,"LETANT, Paul",1176,1176,05:53:15,05:20:09
1176,"MARIE, Lisa",1177,1177,–,–
1177,"BOUTON, Céline",1178,1178,05:25:50,04:54:25
1178,"PESSOA, Sébastien",1179,1179,05:05:11,04:32:20
1179,Not_found,1180,1180,Not_found,Not_found
1180,"BODIN, Charli",1181,1181,05:00:03,04:27:09
1181,"POUX, Jerome",1182,1182,05:18:45,04:46:08
1182,"BALEMBOIS, Julien",1183,1183,04:48:25,04:17:24
1183,"PICARD, Vincent",1184,1184,04:33:47,04:01:22
1184,"DERRIEN, Franck",1185,1185,03:13:38,03:13:17
1185,"CROZON, Mathis",1186,1186,–,–
1186,"CAILLOT, FANNY",1187,1187,04:39:17,04:06:49
1187,"MOURONVALLE, Xavier",1188,1188,05:54:40,05:21:40
1188,"PACCHIODO, YVAN",1189,1189,05:23:42,04:52:02
1189,"GUÉVEL, Anaëlle",1190,1190,04:54:09,04:23:39
1190,"VASEUX, David",1191,1191,04:10:09,03:39:40
1191,"BERNARD, Mattias",1192,1192,05:18:25,04:46:37
1192,"LAIGLE, Roxane",1193,1193,05:08:36,04:37:09
1193,"HADDAD, Zakaria",1194,1194,04:57:47,04:47:14
1194,"PARY, Christophe",1195,1195,05:21:47,04:50:03
1195,"REGNAULT, Maxence",1196,1196,04:58:29,04:26:31
1196,"THIEBAUT, Swanny",1197,1197,–,–
1197,"LEBON, Mickael",1198,1198,05:20:06,04:48:33
1198,"CARPENTIER, FABIEN",1199,1199,04:55:20,04:22:48
1199,"VOCANSON, OLIVIER",1200,1200,04:36:58,04:05:16
1200,"AUSSIBAL, NICOLAS",1201,1201,05:06:19,04:34:10
1201,"VITU, Nicolas",1202,1202,04:15:15,03:44:05
1202,"GATEAU, Cyril",1203,1203,05:19:38,04:47:29
1203,"PICARD, Arnaud",1204,1204,05:59:32,05:28:58
1204,"LABORIE, Manuel",1205,1205,04:54:30,04:13:37
1205,"ENRIQUEZ, Kurt Patrick",1206,1206,05:44:26,05:11:54
1206,"WANG, Qingzhen",1207,1207,04:30:54,03:49:54
1207,"ROSSEEL, Wesley",1208,1208,–,–
1208,"LEFEBVRE, Mathieu",1209,1209,04:16:13,03:45:36
1209,"JACQ, Matthieu",1210,1210,04:48:46,04:17:19
1210,"RIPAULT, Benoit",1211,1211,05:39:40,05:06:35
1211,"CARONA MESQUITA, Tiago",1212,1212,04:11:41,03:38:21
1212,"BENSENANE, Rayan",1213,1213,04:49:46,04:18:47
1213,"GUILLAUMIN, Jimmie",1214,1214,04:48:06,04:15:54
1214,"DEBROSSE, Quentin",1215,1215,04:39:56,04:09:05
1215,"CAEN, Baptiste",1216,1216,04:57:24,04:25:00
1216,"DERONNE, Laurent",1217,1217,04:46:01,04:14:16
1217,"LE POGAM, Pierre",1218,1218,04:15:25,03:44:50
1218,"ALLAIS, Philippe",1219,1219,05:25:22,04:53:29
1219,"LANCELOT, Matthieu",1220,1220,04:29:27,03:57:25
1220,"ORIBERT, Guillaume",1221,1221,–,–
1221,"DUVAL, Pierre",1222,1222,04:50:34,04:19:24
1222,"TRAMONI, Max",1223,1223,04:59:46,04:29:10
1223,"BRESSY, Tom",1224,1224,06:39:16,06:17:09
1224,"DUBUISSON, Florian",1225,1225,04:31:52,04:00:08
1225,"PARIKH, Shivam",1226,1226,05:44:20,05:13:42
1226,"WILLAERT, Julien",1227,1227,04:48:03,04:17:06
1227,"CAUCHY, Olivier",1228,1228,04:28:51,03:58:20
1228,"DJEFFAL, Rémi",1229,1229,–,–
1229,"DUBOS, Valentin",1230,1230,04:23:51,03:53:10
1230,"SENS, Damien",1231,1231,–,–
1231,"HOCHARD, Florent",1232,1232,05:15:54,04:42:52
1232,"LECLERE, Thomas",1233,1233,05:03:10,04:32:06
1233,"MAUCHAMP, Patrick",1234,1234,05:10:08,–
1234,"PIZZINI, Lucas",1235,1235,–,–
1235,"WATHELET, Vincent",1236,1236,04:18:12,03:56:29
1236,"VELU, Ludovic",1237,1237,05:10:31,04:39:29
1237,"RUÍZ TORRES, Emmanuel",1238,1238,04:40:12,04:08:12
1238,"GALLOT-LAVALLÉE, Pierre-Louis",1239,1239,04:36:41,04:03:37
1239,"STIJLEN, Niels",1240,1240,05:41:01,05:08:40
1240,"BALICHARD, Maël",1241,1241,04:02:04,03:31:18
1241,"BOULANT, Vincent",1242,1242,05:12:52,04:42:21
1242,"CHUANG, Tzu-Chi",1243,1243,04:46:16,04:13:38
1243,"BARA, Matthieu",1244,1244,04:44:44,04:11:53
1244,"OREKHOV, Ilia",1245,1245,04:24:54,03:52:00
1245,"INGRASSIA, Pier Luigi",1246,1246,04:51:23,04:18:55
1246,"TREUIL-DUSSOUET, Hugo",1247,1247,04:16:28,03:44:58
1247,"POTEL, Pierre",1248,1248,06:56:27,05:53:38
1248,"MORIN, Baptiste",1249,1249,–,–
1249,"BOIDIN, Clément",1250,1250,04:24:44,03:53:49
1250,"MOISSENOT, Alexandre",1251,1251,04:18:47,03:47:58
1251,"WU, Sean",1252,1252,–,–
1252,"LESUR, Jonathan",1253,1253,–,–
1253,"BARBEROUSSE, Martin",1254,1254,04:23:17,03:50:24
1254,"FLAMAND, Josselin",1255,1255,04:23:58,03:51:17
1255,"LE MASSON, Jérémy",1256,1256,04:42:44,04:09:44
1256,"BEN AKOUCHE, Said",1257,1257,05:22:17,04:39:11
1257,"RUGERI, Baptiste",1258,1258,04:30:24,03:59:48
1258,"MAURO, Laurent",1259,1259,04:49:16,04:16:59
1259,"JANELA-LAPERT, Raphael",1260,1260,04:25:50,03:53:49
1260,"MARCADIER, Pierre",1261,1261,03:53:20,03:50:00
1261,"AVETISYAN, Arman",1262,1262,–,–
1262,"MARGAIL, Baptiste",1263,1263,04:29:13,03:56:08
1263,"WEUSTINK, Koen",1264,1264,05:12:39,04:39:33
1264,"MARLIAC, Romain",1265,1265,04:41:56,04:20:33
1265,"TEILLON, Louis",1266,1266,–,–
1266,"DUSSEAU, Foster",1267,1267,04:25:08,03:52:26
1267,"PERUN, Jonathan",1268,1268,–,–
1268,"BEN AKOUCHE, Kamil",1269,1269,05:22:14,04:39:06
1269,"LEGOUPIL, Théophile",1270,1270,05:05:31,04:33:14
1270,"DEVILLAINE, Vincent",1271,1271,04:44:33,04:12:57
1271,"POUILLAT, Alexis",1272,1272,05:54:55,05:32:49
1272,"PELLEGRINI, Paolo",1273,1273,–,–
1273,"NOBILE, Kevin",1274,1274,04:19:35,03:48:29
1274,"BARRIÈRE, Théo",1275,1275,03:54:55,03:22:49
1275,"LOUAT, Guillaume",1276,1276,04:47:00,04:13:48
1276,"BONNAUD, Julien",1277,1277,–,–
1277,"MALIGNE, Florian",1278,1278,–,–
1278,"RALLET, Théophile",1279,1279,–,–
1279,"MARTINOT-LAGARDE, Julien",1280,1280,–,–
1280,"VARNIER, Alexandre",1281,1281,05:12:32,04:29:59
1281,"PINCEMIN, Rémi",1282,1282,05:22:49,04:42:11
1282,"COTTEVERTE, Matthieu",1283,1283,03:57:45,03:17:00
1283,"VERNE, Romain",1284,1284,05:06:35,04:23:12
1284,"GALLAIS, Cedric",1285,1285,04:40:50,03:58:41
1285,"CORBILLET, Jean paul",1286,1286,06:00:25,05:09:38
1286,"VAUTIER, Charles",1287,1287,05:07:20,04:26:50
1287,"ARNOUX, Patricia",1288,1288,05:02:30,04:20:36
1288,"DE BRANCHE, MARIE",1289,1289,05:52:37,05:11:53
1289,"SCHNEIDER, Noémie",1290,1290,04:42:43,04:00:32
1290,"VITTET, Marie-Christine",1291,1291,05:39:14,04:58:43
1291,"WITMEYER, Diane",1292,1292,05:25:54,04:44:32
1292,"DURAND, Robin",1293,1293,05:16:04,04:33:50
1293,"TISON, Damien",1294,1294,05:37:50,04:56:19
1294,"CATHERINE, Jerome",1295,1295,05:02:19,04:21:46
1295,"MUNTZ, Yan",1296,1296,05:24:38,04:43:54
1296,"LARROQUE, Sandrine",1297,1297,05:08:00,04:26:48
1297,"POPPLEWELL, Carlo",1298,1298,05:48:56,04:55:45
1298,"EAVIS, Winston",1299,1299,05:00:04,04:18:25
1299,"MOULIN, Auxence",1300,1300,04:21:54,03:40:56
1300,"CHEW, Yung Chai",1301,1301,05:11:25,04:30:50
1301,"JIAN, WANG",1302,1302,–,–
1302,"YAN, XU",1303,1303,04:55:59,04:15:25
1303,"DAMIEN, Ladous",1304,1304,04:49:30,04:16:26
1304,"HUGUET, Julien",1305,1305,05:19:55,04:37:18
1305,"BELTRAMI-MANDIN, Marie",1306,1306,–,–
1306,"HIPPON-DARDE, Lydie",1307,1307,05:58:48,05:17:16
1307,"VICCA, Sophie",1308,1308,05:23:42,04:40:30
1308,"ROUILLON, Margaux",1309,1309,05:37:59,04:55:06
1309,"DELHOMMAYE, Aude",1310,1310,05:31:49,04:49:06
1310,"LE POUTRE, Anne",1311,1311,04:49:12,04:07:55
1311,"CHAPPE, Fanny",1312,1312,05:06:34,04:24:01
1312,"LOURME, FREDERIC",1313,1313,–,–
1313,"THOMAS, Marine",1314,1314,05:47:57,04:55:06
1314,"BARREAU, Christelle",1315,1315,05:13:32,04:31:19
1315,"LACOURT, Camille",1316,1316,05:50:06,05:09:37
1316,"BEAUMONT, Maxime",1317,1317,–,–
1317,"SIOUTIS, Stergios",1318,1318,05:15:37,04:32:57
1318,"GRAU, Enzo",1319,1319,04:39:53,03:58:46
1319,"FORGUES, Sandra",1320,1320,06:05:59,05:25:29
1320,"AKAKPO, Stella",1321,1321,05:29:03,04:46:27
1321,"ADO, Pauline",1322,1322,04:26:00,03:55:21
1322,"HAULBERT, Maxime",1323,1323,05:50:05,05:09:35
1323,"SIMEAN, Olivier",1324,1324,04:56:21,04:15:50
1324,"DETOLLENAERE, Alice",1325,1325,04:56:27,04:15:56
1325,"ADO, Marjolaine",1326,1326,04:38:13,04:07:34
1326,"GRAU, Nicolas",1327,1327,04:54:09,04:13:02
1327,"FORGUES, Fabienne",1328,1328,06:28:54,05:48:24
1328,"CUPIT, François",1329,1329,05:43:25,05:00:32
1329,"ALMIRAY ESCORZA, Carlos Rodrigo",1330,1330,05:48:02,05:07:08
1330,"BULTIEAUX, EMERIC",1331,1331,04:59:17,04:17:53
1331,"DECHERY, Bertrand",1332,1332,–,–
1332,"BALLANY, Naema",1333,1333,–,–
1333,"PELLEVAT, Cyril",1334,1334,05:50:52,05:09:59
1334,"AMENDOLA, Brigitte",1335,1335,06:05:09,05:24:30
1335,"GIELLY, Nathalie",1336,1336,06:33:16,05:52:37
1336,"CHAPPOTTEAU, Baptiste",1337,1337,–,–
1337,"GUEGUEN, JEROME",1338,1338,04:47:30,04:15:24
1338,"ROCHE, Nicolas",1339,1339,05:09:27,04:28:46
1339,"LAVACRY, Nicolas",1340,1340,05:47:22,05:05:54
1340,"ROTH, Thomas",1341,1341,04:26:03,03:43:15
1341,"FLOCH, Audrey",1342,1342,05:36:29,04:53:18
1342,"ANGOT, CASSANDRA",1343,1343,05:41:03,04:50:22
1343,"GALOO, Marie",1344,1344,06:01:30,05:18:32
1344,"DUTOT, Morgan",1345,1345,–,–
1345,"SANTANGELI, Fabio",1346,1346,04:42:57,04:02:12
1346,"GOMEZ, Alberto",1347,1347,04:55:17,04:14:47
1347,"ROUSSEAU, Mathieu",1348,1348,05:11:51,04:31:11
1348,"MYLLE, Matthieu",1349,1349,05:46:23,05:05:18
1349,"RIO, Anthony",1350,1350,05:09:03,04:27:36
1350,"BANKS, John",1351,1351,05:12:58,04:30:07
1351,"NAVARRO, Salvador",1352,1352,–,–
1352,"SLOMAN, Michael",1353,1353,–,–
1353,"GARCIA, Federico",1354,1354,–,–
1354,"LOZZA, Paolo giovanni",1355,1355,04:56:07,04:15:16
1355,"HEUVINK, Dirk",1356,1356,–,–
1356,"SOETE, GUILLAUME",1357,1357,05:27:02,04:43:48
1357,"LAKEMAN, Martijn",1358,1358,05:24:00,04:42:00
1358,"DEROUET, Jérémy",1359,1359,05:32:40,04:50:21
1359,"VERPOORTE, Alain",1360,1360,06:06:02,05:25:19
1360,"OLIVIER, Stéphane",1361,1361,05:00:20,04:19:10
1361,"TUFFERY, Patrice",1362,1362,04:57:41,04:06:46
1362,"DESMOND, Yohan",1363,1363,05:47:18,05:05:36
1363,"FEDERZONI, Marco",1364,1364,06:11:25,05:28:50
1364,"MACHELETT, Thorsten",1365,1365,05:24:16,04:43:31
1365,"SANCHEZ-MAROTO, David",1366,1366,05:30:59,04:49:50
1366,"VOLPE, Jean-Sébastien",1367,1367,–,–
1367,"PAUGE, Maximilian",1368,1368,05:42:42,05:01:34
1368,"CUNADO, ALVARO",1369,1369,05:41:11,04:48:14
1369,"JAWORSKA, Lilianna",1370,1370,–,–
1370,"HAMON, Marlène",1371,1371,–,–
1371,"HAUG, Ute",1372,1372,05:27:58,04:46:09
1372,"MARS, Bruno",1373,1373,05:08:53,04:17:08
1373,"MERLIN, Fabienne",1374,1374,05:45:01,05:03:30
1374,"GUILLAIN, Caroline",1375,1375,05:02:31,04:21:49
1375,"VERDIER, Corine",1376,1376,04:39:04,03:57:38
1376,"BARANTON, Sandrine",1377,1377,–,–
1377,"IRIGARAY, Stephanie",1378,1378,05:35:03,04:53:32
1378,"LELIEVRE, Deborah",1379,1379,–,–
1379,"BIELLE, Erwan",1380,1380,05:33:21,04:41:38
1380,"ROY, Mathias",1381,1381,–,–
1381,"GONZALEZ, LAURENT",1382,1382,05:22:39,04:39:40
1382,"VUILLAUME, Xavier",1383,1383,04:59:02,04:16:52
1383,"TRAORE, GAOUSSOU",1384,1384,05:04:10,04:23:30
1384,"MIROU, Vincent",1385,1385,05:11:38,04:31:07
1385,"BAZIRE, Angélique",1386,1386,–,–
1386,"FAURE, Thomas",1387,1387,05:19:12,04:37:15
1387,"DELAYE, MAXIME",1388,1388,04:54:36,04:13:53
1388,"BELLOY, Joffrey",1389,1389,04:03:22,03:42:22
1389,"LAURENT, LOIC",1390,1390,04:45:20,04:03:39
1390,"VERVOITTE, THIERRY",1391,1391,05:53:50,05:11:17
1391,"SCREMIN, Anthony",1392,1392,04:56:08,04:13:58
1392,"LAURENT, Tom",1393,1393,05:08:50,04:27:53
1393,"ALOISI, Lucie",1394,1394,–,–
1394,"ENOT, ANNE-SOPHIE",1395,1395,05:06:20,04:15:40
1395,"DE COATPONT, Claire",1396,1396,05:13:51,04:31:14
1396,"DEFAIX, Romane",1397,1397,–,–
1397,"SEGUI, Virginie",1398,1398,05:30:56,04:50:09
1398,"DEMPTOS, Aurélie",1399,1399,07:23:03,06:22:23
1399,"LALUQUE, Christine",1400,1400,05:54:57,05:14:14
1400,"BAUDHOIN, Céline",1401,1401,06:16:09,05:25:05
1401,"JOURDAN, MARGAUX",1402,1402,04:34:19,03:52:30
1402,"BOUVARD, Amandine",1403,1403,04:59:56,04:16:54
1403,"MOULINNEUF, Serge",1404,1404,04:55:22,04:14:53
1404,"SECHET, Dorine",1405,1405,04:56:46,04:14:38
1405,"ROUSSEAU, Olivier",1406,1406,05:23:45,04:42:44
1406,"FREMEAUX, Raymond",1407,1407,05:15:41,04:34:17
1407,"LAROUI, Somaia",1408,1408,06:30:57,05:48:19
1408,"BOUCHER ROUSSET, SEBASTIEN",1409,1409,–,–
1409,"BEYLOT, Mathieu",1410,1410,05:31:35,04:49:51
1410,"RIGAULT, Mickael",1411,1411,06:43:24,05:59:40
1411,"CARTIER-CADÉRON, Bérénice",1412,1412,05:24:05,04:40:44
1412,"DUVIVIER, Emma",1413,1413,–,–
1413,"TESTE, Marine",1414,1414,–,–
1414,"DUROYON, Ludivine",1415,1415,04:53:22,04:10:29
1415,"CLERC, Clémentine",1416,1416,05:44:50,05:02:30
1416,"BLOUIN, Lila",1417,1417,–,–
1417,"MARTINVALET, Cindy",1418,1418,05:39:31,04:38:39
1418,"CONAN, Jeanne",1419,1419,06:17:13,05:24:21
1419,"MILLET, Charlotte",1420,1420,06:12:06,05:29:07
1420,"MUSUMECI, Roberto",1421,1421,05:23:54,04:41:34
1421,"TODOROVITCH, Damien",1422,1422,05:34:10,04:52:54
1422,"DAUDIER, Tristan",1423,1423,05:39:31,04:28:59
1423,"TRAORE, MOHAMAD",1424,1424,05:55:32,05:12:59
1424,"BRECHOIRE, Corinne",1425,1425,05:13:18,04:30:24
1425,"BIGARELLA, Luciane",1426,1426,05:36:20,04:43:55
1426,"HABERT, Marie",1427,1427,04:03:34,03:43:02
1427,"CRESPY, Maud",1428,1428,–,–
1428,"DONJON, JEREMY",1429,1429,05:06:56,04:25:30
1429,"WALGRAEF, Thomas",1430,1430,05:00:45,04:18:09
1430,"CATAJAR, Clément",1431,1431,07:15:04,06:32:11
1431,"CANDY, Laure",1432,1432,03:54:57,03:53:36
1432,"CARDOSO, OCEANE",1433,1433,–,–
1433,"BIZAGUT, Virginie",1434,1434,–,–
1434,"FLAUD, Chloé",1435,1435,05:47:39,04:55:12
1435,"COSTE, MARION",1436,1436,–,–
1436,"LEBELLE, Clémence",1437,1437,–,–
1437,"LE FUR, Marie Amélie",1438,1438,05:37:36,04:53:59
1438,"DUBREUIL, Anne-Flore",1439,1439,05:37:36,04:54:00
1439,"SIMONETTI, Aline",1440,1440,05:03:43,04:09:29
1440,"LUYER, MORGANE",1441,1441,04:56:55,04:15:43
1441,"FAGOUL, Ema",1442,1442,05:27:17,04:34:49
1442,"PRONOT, Jérôme",1443,1443,05:16:10,04:33:24
1443,"CASEMAJOR, Martin",1444,1444,05:00:56,04:28:01
1444,"CASINELLI, Lauranne",1445,1445,05:51:42,05:08:33
1445,"BELIZAIRE, WILFRID",1446,1446,03:30:38,03:30:01
1446,"SERNICLAY, Antoine",1447,1447,05:43:41,04:49:57
1447,"MAUCHAMP, Céline",1448,1448,05:53:06,05:10:18
1448,"KNEIP, Nicole",1449,1449,05:32:55,04:51:00
1449,"LATTES, Maylis",1450,1450,04:51:18,04:08:43
1450,"SALAJEE, Ahmad",1451,1451,05:38:41,04:34:40
1451,"SOUTHALL, Will",1452,1452,04:45:04,04:04:06
1452,"GABRIELS, Laura",1453,1453,05:39:48,04:57:18
1453,"PEREIRA DA SILVA, Fabiana",1454,1454,05:55:10,05:02:12
1454,"YEUNG, Erin",1455,1455,07:00:44,05:56:43
1455,"GALIMBERTI, Eleonora",1456,1456,05:43:37,05:01:04
1456,"AULMANN, Sabrina",1457,1457,05:29:22,04:48:46
1457,"BLANDIN, Sebastien",1458,1458,05:14:26,04:33:51
1458,"COTTIN, Léa",1459,1459,05:08:53,04:26:41
1459,"COLLIGNON, Olivier",1460,1460,05:57:25,05:16:07
1460,"GORSKA, Malgorzata",1461,1461,06:48:57,06:07:53
1461,"SERRES, Jérémy",1462,1462,04:52:15,04:11:39
1462,"BILLOT, Geoffroy",1463,1463,05:35:42,04:53:50
1463,"OUVRARD, Cecile",1464,1464,05:38:26,04:56:37
1464,"TENOUX, Laurence",1465,1465,04:41:38,04:01:03
1465,"SZCZEPANSKI, Daria",1466,1466,05:28:06,04:46:21
1466,"LECLERE, Julie",1467,1467,04:57:12,04:16:39
1467,"GRYNBERG, Sammy",1468,1468,03:00:43,02:59:38
1468,"CUSSOT, Sylvaine",1469,1469,03:27:59,03:27:43
1469,"BRILLOUET, MICKAEL",1470,1470,04:41:41,04:00:51
1470,"MALLAIS, LUCAS",1471,1471,04:41:47,04:00:57
1471,"DE CASTRO, AUDRIC",1472,1472,04:49:34,04:49:33
1472,"CHEMIN, Gregory",1473,1473,04:49:40,04:49:39
1473,"CHEMIN, MARIE",1474,1474,04:49:41,04:49:38
1474,"YAKOVLEV, Andrey",1475,1475,05:19:23,04:38:46
1475,"TSYBKO, Petr",1476,1476,05:19:18,–
1476,"PALLY, Alex",1477,1477,05:04:44,04:22:16
1477,"DALARUN, Thomas",1478,1478,05:06:31,04:23:24
1478,"RIVRON, Augustin",1479,1479,04:57:26,04:14:19
1479,"HAZARD, Elodie",1480,1480,04:43:44,04:00:37
1480,"ALLONNEAU, Alexandre",1481,1481,–,–
1481,"BASTIDE, Alexandre",1482,1482,06:51:27,05:39:52
1482,"BOUADLA, Karim",1483,1483,05:05:08,04:23:57
1483,"BOUADLA, Jibril",1484,1484,05:23:59,04:42:48
1484,"TURTAUT, Vincent",1485,1485,04:22:00,03:48:35
1485,"POTIER, Margareth",1486,1486,05:11:18,04:28:55
1486,"VANNIER, Emilie",1487,1487,05:10:36,04:28:45
1487,"GROSSET, Jeanne",1488,1488,05:37:03,04:55:14
1488,"TISON-GROSRICHARD, Marilie",1489,1489,06:13:17,05:30:05
1489,"TAUSIG, Marie",1490,1490,05:20:58,04:37:42
1490,"BOUTET, Maximilien",1491,1491,05:38:07,05:06:20
1491,"CHARLES, Florent",1492,1492,05:59:06,05:06:18
1492,"FABRE, Laura",1493,1493,04:55:52,04:14:42
1493,"MELE-LANET, Natacha",1494,1494,04:46:14,04:03:29
1494,"MARC, Emeric",1495,1495,05:03:45,04:22:24
1495,"JEANNIN, Baptiste",1496,1496,05:02:01,04:20:40
1496,"HARTMANN, Bérénice",1497,1497,05:19:54,04:36:33
1497,"CARRE, Steven",1498,1498,04:57:40,04:17:01
1498,"SOUQUIERES, Jean-Hervé",1499,1499,–,–
1499,"HERIN, Vincent",1500,1500,05:14:52,04:33:50
1500,"SOSNIAK, Marina",1501,1501,05:14:56,04:32:40
1501,"SIMION, Philippe",1502,1502,04:40:46,04:00:15
1502,"EHNINGER, Marie",1503,1503,05:03:59,04:22:39
1503,"CAMPOLI, Camille",1504,1504,05:11:04,04:30:35
1504,"SIMON, Ethel",1505,1505,04:55:34,04:14:05
1505,"FOUREZ, Alexandre",1506,1506,05:25:50,04:44:33
1506,"ALEMPS, David",1507,1507,05:27:11,04:35:19
1507,"FAVRE, Ariane",1508,1508,06:19:10,05:35:42
1508,"LE BIGOT, Alban",1509,1509,04:55:04,04:13:43
1509,"HESTIN, Etienne",1510,1510,04:24:23,03:42:10
1510,"LERAY, Yann",1511,1511,04:33:49,03:51:36
1511,"SCHEUER, Arthur",1512,1512,04:29:38,03:49:00
1512,"VAZEILLES, Patrick",1513,1513,04:22:10,03:40:00
1513,"FONTAINE, Antoine",1514,1514,05:25:39,04:43:25
1514,"GAUFFRETEAU, Cécile",1515,1515,05:37:49,04:56:36
1515,"BOUET, Lilian",1516,1516,06:03:16,05:21:53
1516,"CARDIN, Morgane",1517,1517,–,–
1517,"TALLAS, Cindy",1518,1518,05:05:09,04:23:01
1518,"PAREAU, FRANCOIS",1519,1519,05:48:35,05:07:41
1519,"CADEVILLE, François-Xavier",1520,1520,05:08:17,04:25:23
1520,"DRU, Alex",1521,1521,05:04:56,04:02:53
1521,"FERRIER, Jean-Philippe",1522,1522,04:43:25,04:02:34
1522,"SUAREZ, Emilie",1523,1523,04:40:56,04:00:14
1523,"FEROYAN, Diana",1524,1524,–,–
1524,"GODON, Pierre",1525,1525,05:09:52,04:28:56
1525,"VILLEGAS, Gabriel",1526,1526,–,–
1526,"TISON, Sébastien",1527,1527,04:56:24,04:15:12
1527,"VUILLAUME, Florian",1528,1528,05:34:28,04:53:35
1528,"DURAND, Maxime",1529,1529,04:53:02,04:12:08
1529,"FILIN, Sébastien",1530,1530,05:16:41,04:35:48
1530,"NTEVETZI, Anastasia",1531,1531,05:15:37,04:32:57
1531,"PACHECO, Rafael",1532,1532,04:47:12,04:05:42
1532,"HENNEBERT, Luc",1533,1533,–,–
1533,"TAVIER, Julien",1534,1534,05:34:58,04:54:13
1534,"MENANTEAU, Jérémy",1535,1535,05:14:20,04:32:49
1535,"GUIBAL, Jerome",1536,1536,04:57:43,04:16:40
1536,"TREBAOL, Alexis",1537,1537,04:59:08,04:16:55
1537,"PAIN, Mathieu",1538,1538,05:44:00,05:02:51
1538,"DOSTERT, Vincent",1539,1539,05:41:17,04:59:39
1539,"LORIN, Loic",1540,1540,05:23:38,04:42:54
1540,"GELMANN, Thomas",1541,1541,05:39:35,04:57:58
1541,"CHABASSIER, Melvyn",1542,1542,05:01:28,04:20:21
1542,"JOLY, Nicolas",1543,1543,05:28:47,04:47:53
1543,"DUPONT, Gleann",1544,1544,04:46:50,04:03:54
1544,"RIGAUX, Thomas",1545,1545,05:25:40,04:44:07
1545,"WEINMAN, Ieuan",1546,1546,04:30:11,03:49:08
1546,"BRACKEZ, Nicolas",1547,1547,–,–
1547,"DECOTTE, Mikael",1548,1548,05:33:30,04:51:06
1548,"GADOTTI, Jean-Marie",1549,1549,05:47:20,05:04:09
1549,"VIDAL, Bastien",1550,1550,04:22:36,03:39:14
1550,"RICHARTE, Stephane",1551,1551,06:22:05,05:40:20
1551,"POTTIER, Bastien",1552,1552,05:18:37,04:36:37
1552,"PADILLA, Sergio",1553,1553,05:25:16,04:42:51
1553,"GRENNEPOIS, Johann",1554,1554,04:12:06,03:31:37
1554,"MOUCHELET, Morgan",1555,1555,05:06:30,04:25:00
1555,"ALLAIS, Baptiste",1556,1556,05:47:32,05:05:43
1556,"HERNANDEZ, Sandy",1557,1557,05:20:58,04:38:09
1557,"MAISTRET, James",1558,1558,04:36:49,03:56:18
1558,"HERNANDEZ, Nicolas",1559,1559,05:19:04,04:35:43
1559,"DOURLENS, Thomas",1560,1560,05:39:03,04:58:31
1560,"THIEBAUD, Michael",1561,1561,06:05:24,05:23:37
1561,"BRAUN, Jean-Baptiste",1562,1562,05:43:16,05:00:07
1562,"MAUGENEST, Matthieu",1563,1563,05:00:59,04:17:21
1563,"GESTA, Matthieu",1564,1564,04:56:53,04:13:37
1564,"GIRAUD, Quentin",1565,1565,05:09:40,04:28:28
1565,"RIOU, Arnaud",1566,1566,–,–
